Layer Name,Type,Input Shape,Time (ms),Mem Delta (MB),Abs Mem (MB),OPs,Category,ShortName
model.layers.6.mlp.act_fn,Activation,"[1, 3, 6912]",0.1748150000366877,0.0,5385.75,41472,Activation,act_fn
model.layers.6.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4380540001420741,0.0,5385.99609375,62208,Norm,ffn_sub_norm
model.layers.7.input_layernorm,Norm,"[1, 3, 2560]",0.6598939999094,0.0,5385.9296875,23040,Norm,input_layernorm
model.layers.7.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.32327700000678306,0.0,5385.9296875,23040,Norm,attn_sub_norm
model.layers.7.post_attention_layernorm,Norm,"[1, 3, 2560]",0.4990009999801259,0.0,5385.9296875,23040,Norm,post_attention_layernorm
model.layers.7.mlp.act_fn,Activation,"[1, 3, 6912]",0.43858200001523073,0.0,5385.86328125,41472,Activation,act_fn
model.layers.7.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4568940000808652,0.0,5385.953125,62208,Norm,ffn_sub_norm
model.layers.8.input_layernorm,Norm,"[1, 3, 2560]",0.37588899999718706,0.0,5385.73046875,23040,Norm,input_layernorm
model.layers.8.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.23941399990690115,0.0,5385.73046875,23040,Norm,attn_sub_norm
model.layers.8.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2579859999514156,0.0,5385.73046875,23040,Norm,post_attention_layernorm
model.layers.8.mlp.act_fn,Activation,"[1, 3, 6912]",0.15531300005022786,0.0,5385.9765625,41472,Activation,act_fn
model.layers.8.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.3723999998328509,0.0,5385.91015625,62208,Norm,ffn_sub_norm
model.layers.9.input_layernorm,Norm,"[1, 3, 2560]",0.43862699999408505,0.0,5386.00390625,23040,Norm,input_layernorm
model.layers.9.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.2535509997869667,0.0,5386.00390625,23040,Norm,attn_sub_norm
model.layers.9.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2277159999266587,0.0,5386.00390625,23040,Norm,post_attention_layernorm
model.layers.9.mlp.act_fn,Activation,"[1, 3, 6912]",0.1337769999736338,0.0,5385.9375,41472,Activation,act_fn
model.layers.9.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.47443499988730764,0.0,5385.71484375,62208,Norm,ffn_sub_norm
model.layers.10.input_layernorm,Norm,"[1, 3, 2560]",0.376860999949713,0.0,5385.9609375,23040,Norm,input_layernorm
model.layers.10.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3661949999695935,0.0,5385.9609375,23040,Norm,attn_sub_norm
model.layers.10.post_attention_layernorm,Norm,"[1, 3, 2560]",0.5798370000320574,0.0,5385.9609375,23040,Norm,post_attention_layernorm
model.layers.10.mlp.act_fn,Activation,"[1, 3, 6912]",0.3783059999022953,0.0,5386.05078125,41472,Activation,act_fn
model.layers.10.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.9711799998513015,0.0,5385.984375,62208,Norm,ffn_sub_norm
model.layers.11.input_layernorm,Norm,"[1, 3, 2560]",0.4573119999804476,0.0,5385.91796875,23040,Norm,input_layernorm
model.layers.11.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",1.2003609999737819,0.0,5385.91796875,23040,Norm,attn_sub_norm
model.layers.11.post_attention_layernorm,Norm,"[1, 3, 2560]",0.24875700000848155,0.0,5385.91796875,23040,Norm,post_attention_layernorm
model.layers.11.mlp.act_fn,Activation,"[1, 3, 6912]",0.2930949999608856,0.0,5385.6953125,41472,Activation,act_fn
model.layers.11.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4146559999753663,0.0,5386.09765625,62208,Norm,ffn_sub_norm
model.layers.12.input_layernorm,Norm,"[1, 3, 2560]",0.41506100001242885,0.0,5386.03125,23040,Norm,input_layernorm
model.layers.12.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.2592529999674298,0.0,5386.03125,23040,Norm,attn_sub_norm
model.layers.12.post_attention_layernorm,Norm,"[1, 3, 2560]",0.8844930000577733,0.0,5386.03125,23040,Norm,post_attention_layernorm
model.layers.12.mlp.act_fn,Activation,"[1, 3, 6912]",0.33462000010331394,0.0,5385.96484375,41472,Activation,act_fn
model.layers.12.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.36931899990122474,0.0,5385.8984375,62208,Norm,ffn_sub_norm
model.layers.13.input_layernorm,Norm,"[1, 3, 2560]",0.45341299983192584,0.0,5385.67578125,23040,Norm,input_layernorm
model.layers.13.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.23062500008563802,0.0,5385.67578125,23040,Norm,attn_sub_norm
model.layers.13.post_attention_layernorm,Norm,"[1, 3, 2560]",0.4654940000818897,0.0,5385.67578125,23040,Norm,post_attention_layernorm
model.layers.13.mlp.act_fn,Activation,"[1, 3, 6912]",0.20107799991819775,0.0,5386.078125,41472,Activation,act_fn
model.layers.13.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.38840399997752684,0.0,5386.01171875,62208,Norm,ffn_sub_norm
model.layers.14.input_layernorm,Norm,"[1, 3, 2560]",0.4243270000188204,0.0,5385.9453125,23040,Norm,input_layernorm
model.layers.14.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.5001259999062313,0.0,5385.9453125,23040,Norm,attn_sub_norm
model.layers.14.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2592880000520381,0.0,5385.9453125,23040,Norm,post_attention_layernorm
model.layers.14.mlp.act_fn,Activation,"[1, 3, 6912]",0.13191799985179387,0.0,5386.03515625,41472,Activation,act_fn
model.layers.14.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.540668999974514,0.0,5385.65625,62208,Norm,ffn_sub_norm
model.layers.15.input_layernorm,Norm,"[1, 3, 2560]",0.3901489999407204,0.0,5386.05859375,23040,Norm,input_layernorm
model.layers.15.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.234844000033263,0.0,5386.05859375,23040,Norm,attn_sub_norm
model.layers.15.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2465200000187906,0.0,5386.05859375,23040,Norm,post_attention_layernorm
model.layers.15.mlp.act_fn,Activation,"[1, 3, 6912]",0.17897900011121237,0.0,5385.9921875,41472,Activation,act_fn
model.layers.15.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.3766499999073858,0.0,5385.92578125,62208,Norm,ffn_sub_norm
model.layers.16.input_layernorm,Norm,"[1, 3, 2560]",0.4054839998843818,0.0,5386.015625,23040,Norm,input_layernorm
model.layers.16.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.4136430000016844,0.0,5386.015625,23040,Norm,attn_sub_norm
model.layers.16.post_attention_layernorm,Norm,"[1, 3, 2560]",0.5813440000110859,0.0,5386.015625,23040,Norm,post_attention_layernorm
model.layers.16.mlp.act_fn,Activation,"[1, 3, 6912]",0.2231570001640648,0.0,5385.63671875,41472,Activation,act_fn
model.layers.16.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.334091000013359,0.0,5386.0390625,62208,Norm,ffn_sub_norm
model.layers.17.input_layernorm,Norm,"[1, 3, 2560]",0.8008430002064415,0.0,5386.12890625,23040,Norm,input_layernorm
model.layers.17.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.32482999995409045,0.0,5386.12890625,23040,Norm,attn_sub_norm
model.layers.17.post_attention_layernorm,Norm,"[1, 3, 2560]",0.28295199990679976,0.0,5386.12890625,23040,Norm,post_attention_layernorm
model.layers.17.mlp.act_fn,Activation,"[1, 3, 6912]",0.18325099995308847,0.0,5385.90625,41472,Activation,act_fn
model.layers.17.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.2694739998787554,0.0,5385.99609375,62208,Norm,ffn_sub_norm
model.layers.18.input_layernorm,Norm,"[1, 3, 2560]",0.3495930000099179,0.0,5385.6171875,23040,Norm,input_layernorm
model.layers.18.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.2721140001540334,0.0,5385.6171875,23040,Norm,attn_sub_norm
model.layers.18.post_attention_layernorm,Norm,"[1, 3, 2560]",0.26375599986749876,0.0,5385.6171875,23040,Norm,post_attention_layernorm
model.layers.18.mlp.act_fn,Activation,"[1, 3, 6912]",0.2189679998991778,0.0,5386.01953125,41472,Activation,act_fn
model.layers.18.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.5726730000787938,0.0,5386.109375,62208,Norm,ffn_sub_norm
model.layers.19.input_layernorm,Norm,"[1, 3, 2560]",0.4219649999868125,0.0,5385.88671875,23040,Norm,input_layernorm
model.layers.19.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.23516700002801372,0.0,5385.88671875,23040,Norm,attn_sub_norm
model.layers.19.post_attention_layernorm,Norm,"[1, 3, 2560]",0.27880599986929155,0.0,5385.88671875,23040,Norm,post_attention_layernorm
model.layers.19.mlp.act_fn,Activation,"[1, 3, 6912]",0.2064739999241283,0.0,5385.9765625,41472,Activation,act_fn
model.layers.19.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.5369419998260128,0.0,5385.75390625,62208,Norm,ffn_sub_norm
model.layers.20.input_layernorm,Norm,"[1, 3, 2560]",1.0544219999246707,0.0,5386.0,23040,Norm,input_layernorm
model.layers.20.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3018810000412486,0.0,5386.0,23040,Norm,attn_sub_norm
model.layers.20.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2959190001092793,0.0,5386.0,23040,Norm,post_attention_layernorm
model.layers.20.mlp.act_fn,Activation,"[1, 3, 6912]",0.2074639999136707,0.0,5386.08984375,41472,Activation,act_fn
model.layers.20.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.5672680001680419,0.0,5385.8671875,62208,Norm,ffn_sub_norm
model.layers.21.input_layernorm,Norm,"[1, 3, 2560]",0.4435620001004281,0.0,5385.95703125,23040,Norm,input_layernorm
model.layers.21.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.32777199999145523,0.0,5385.95703125,23040,Norm,attn_sub_norm
model.layers.21.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2707090000058088,0.0,5385.95703125,23040,Norm,post_attention_layernorm
model.layers.21.mlp.act_fn,Activation,"[1, 3, 6912]",0.2323000001069886,0.0,5385.734375,41472,Activation,act_fn
model.layers.21.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4352280000148312,0.0,5385.98046875,62208,Norm,ffn_sub_norm
model.layers.22.input_layernorm,Norm,"[1, 3, 2560]",0.6393099999968399,0.0,5386.0703125,23040,Norm,input_layernorm
model.layers.22.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3824899999926856,0.0,5386.0703125,23040,Norm,attn_sub_norm
model.layers.22.post_attention_layernorm,Norm,"[1, 3, 2560]",0.4039200000534038,0.0,5386.0703125,23040,Norm,post_attention_layernorm
model.layers.22.mlp.act_fn,Activation,"[1, 3, 6912]",0.5029200001445133,0.0,5386.00390625,41472,Activation,act_fn
model.layers.22.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",1.2299980000989308,0.0,5385.9375,62208,Norm,ffn_sub_norm
model.layers.23.input_layernorm,Norm,"[1, 3, 2560]",1.4352260000123351,0.0,5385.71484375,23040,Norm,input_layernorm
model.layers.23.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.4250450001563877,0.0,5385.71484375,23040,Norm,attn_sub_norm
model.layers.23.post_attention_layernorm,Norm,"[1, 3, 2560]",0.32217400007539254,0.0,5385.71484375,23040,Norm,post_attention_layernorm
model.layers.23.mlp.act_fn,Activation,"[1, 3, 6912]",0.14639100004387728,0.0,5385.96484375,41472,Activation,act_fn
model.layers.23.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.4450159999578318,0.0,5386.0546875,62208,Norm,ffn_sub_norm
model.layers.24.input_layernorm,Norm,"[1, 3, 2560]",0.2615950002109457,0.0,5385.98828125,23040,Norm,input_layernorm
model.layers.24.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.5090629999813245,0.0,5385.98828125,23040,Norm,attn_sub_norm
model.layers.24.post_attention_layernorm,Norm,"[1, 3, 2560]",0.3098610000051849,0.0,5385.98828125,23040,Norm,post_attention_layernorm
model.layers.24.mlp.act_fn,Activation,"[1, 3, 6912]",0.26934199991046626,0.0,5385.921875,41472,Activation,act_fn
model.layers.24.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.46124800019242684,0.0,5385.69921875,62208,Norm,ffn_sub_norm
model.layers.25.input_layernorm,Norm,"[1, 3, 2560]",0.6798770000386867,0.0,5386.2578125,23040,Norm,input_layernorm
model.layers.25.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.39325800003098266,0.0,5386.2578125,23040,Norm,attn_sub_norm
model.layers.25.post_attention_layernorm,Norm,"[1, 3, 2560]",0.3702929998325999,0.0,5386.2578125,23040,Norm,post_attention_layernorm
model.layers.25.mlp.act_fn,Activation,"[1, 3, 6912]",0.22672599993711628,0.0,5386.0390625,41472,Activation,act_fn
model.layers.25.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.36798399992221675,0.0,5385.97265625,62208,Norm,ffn_sub_norm
model.layers.26.input_layernorm,Norm,"[1, 3, 2560]",0.35526600004232023,0.0,5385.90625,23040,Norm,input_layernorm
model.layers.26.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.3303989999494661,0.0,5385.90625,23040,Norm,attn_sub_norm
model.layers.26.post_attention_layernorm,Norm,"[1, 3, 2560]",0.45064699997965363,0.0,5385.90625,23040,Norm,post_attention_layernorm
model.layers.26.mlp.act_fn,Activation,"[1, 3, 6912]",0.2675260000160051,0.0,5385.69140625,41472,Activation,act_fn
model.layers.26.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.42259099996044824,0.0,5386.25,62208,Norm,ffn_sub_norm
model.layers.27.input_layernorm,Norm,"[1, 3, 2560]",1.017221999973117,0.0,5386.02734375,23040,Norm,input_layernorm
model.layers.27.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.32868700009203167,0.0,5386.02734375,23040,Norm,attn_sub_norm
model.layers.27.post_attention_layernorm,Norm,"[1, 3, 2560]",0.49797100018622587,0.0,5386.02734375,23040,Norm,post_attention_layernorm
model.layers.27.mlp.act_fn,Activation,"[1, 3, 6912]",0.23139699987950735,0.0,5385.9609375,41472,Activation,act_fn
model.layers.27.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.5363930001749395,0.0,5386.05078125,62208,Norm,ffn_sub_norm
model.layers.28.input_layernorm,Norm,"[1, 3, 2560]",0.529561999883299,0.0,5385.671875,23040,Norm,input_layernorm
model.layers.28.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.2290899999479734,0.0,5385.671875,23040,Norm,attn_sub_norm
model.layers.28.post_attention_layernorm,Norm,"[1, 3, 2560]",0.2368400000705151,0.0,5385.671875,23040,Norm,post_attention_layernorm
model.layers.28.mlp.act_fn,Activation,"[1, 3, 6912]",0.16629299989290303,0.0,5386.23828125,41472,Activation,act_fn
model.layers.28.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.301461999924868,0.0,5386.015625,62208,Norm,ffn_sub_norm
model.layers.29.input_layernorm,Norm,"[1, 3, 2560]",0.30274899995674787,0.0,5385.94921875,23040,Norm,input_layernorm
model.layers.29.self_attn.attn_sub_norm,Norm,"[1, 3, 2560]",0.48289100004694774,0.0,5385.94921875,23040,Norm,attn_sub_norm
model.layers.29.post_attention_layernorm,Norm,"[1, 3, 2560]",0.32360599993808137,0.0,5385.94921875,23040,Norm,post_attention_layernorm
model.layers.29.mlp.act_fn,Activation,"[1, 3, 6912]",0.37878899979659764,0.0,5386.0390625,41472,Activation,act_fn
model.layers.29.mlp.ffn_sub_norm,Norm,"[1, 3, 6912]",0.3409619998819835,0.0,5385.66015625,62208,Norm,ffn_sub_norm
model.norm,Norm,"[1, 3, 2560]",0.36439299992707674,0.0,5386.21875,23040,Norm,norm
